event,fighter_1,fighter_2,fighter_1_result,fighter_2_result,fighter_1_knockdowns,fighter_2_knockdowns,fighter_1_ss,fighter_2_ss,fighter_1_ss_pct,fighter_2_ss_pct,fighter_1_total_strikes,fighter_2_total_strikes,fighter_1_takedowns,fighter_2_takedowns,fighter_1_takedown_pct,fighter_2_takedown_pct,fighter_1_submission_attempts,fighter_2_submission_attempts,fighter_1_reverses,fighter_2_reverses,fighter_1_control,fighter_2_control,fighter_1_head_ss,fighter_2_head_ss,fighter_1_body_ss,fighter_2_body_ss,fighter_1_leg_ss,fighter_2_leg_ss,fighter_1_distance_ss,fighter_2_distance_ss,fighter_1_clinch_ss,fighter_2_clinch_ss,fighter_1_ground_ss,fighter_2_ground_ss
UFC 248: Adesanya vs. Romero,Batgerel Danaa,Guido Cannetti,W,L,1,0,17 of 33,11 of 23,51%,47%,17 of 33,11 of 23,0 of 0,0 of 0,---,---,0,0,0,0,0:03,0:00,16 of 29,0 of 7,0 of 2,3 of 6,1 of 2,8 of 10,12 of 27,9 of 21,0 of 1,2 of 2,5 of 5,0 of 0
UFC 247: Jones vs. Reyes,Jon Jones,Dominick Reyes,W,L,0,0,104 of 166,116 of 259,62%,44%,107 of 170,119 of 263,2 of 9,0 of 0,22%,---,0,0,0,0,1:41,0:00,31 of 74,41 of 169,30 of 39,48 of 55,43 of 53,27 of 35,101 of 161,109 of 252,3 of 5,7 of 7,0 of 0,0 of 0
UFC 247: Jones vs. Reyes,Valentina Shevchenko,Katlyn Cerminara,W,L,0,0,40 of 65,17 of 56,61%,30%,57 of 82,27 of 68,3 of 3,0 of 0,100%,---,0,0,0,0,3:32,0:00,26 of 48,0 of 28,3 of 4,5 of 9,11 of 13,12 of 19,23 of 48,17 of 56,0 of 0,0 of 0,17 of 17,0 of 0
UFC 247: Jones vs. Reyes,Juan Adams,Justin Tafa,L,W,0,1,7 of 11,10 of 15,63%,66%,7 of 11,10 of 15,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:02,3 of 4,5 of 9,2 of 4,0 of 1,2 of 3,5 of 5,7 of 11,8 of 11,0 of 0,1 of 1,0 of 0,1 of 3
UFC 247: Jones vs. Reyes,Mirsad Bektic,Dan Ige,L,W,0,0,17 of 60,43 of 88,28%,48%,29 of 74,64 of 117,3 of 10,1 of 2,30%,50%,1,0,0,0,6:33,0:54,14 of 56,27 of 70,3 of 4,15 of 17,0 of 0,1 of 1,14 of 54,28 of 68,3 of 6,12 of 16,0 of 0,3 of 4
UFC 247: Jones vs. Reyes,Derrick Lewis,Ilir Latifi,W,L,0,0,20 of 50,5 of 12,40%,41%,27 of 58,62 of 77,0 of 1,3 of 7,0%,42%,0,0,0,0,0:41,8:48,12 of 39,2 of 8,8 of 10,1 of 1,0 of 1,2 of 3,12 of 38,3 of 8,8 of 12,2 of 4,0 of 0,0 of 0
UFC 247: Jones vs. Reyes,Trevin Giles,James Krause,W,L,0,0,71 of 148,44 of 80,47%,55%,88 of 167,59 of 98,0 of 0,1 of 4,---,25%,1,4,1,0,3:39,3:52,63 of 139,18 of 49,6 of 7,8 of 12,2 of 2,18 of 19,36 of 92,39 of 74,7 of 16,5 of 6,28 of 40,0 of 0
UFC 247: Jones vs. Reyes,Lauren Murphy,Andrea Lee,W,L,0,0,80 of 197,104 of 267,40%,38%,107 of 228,107 of 271,2 of 4,0 of 3,50%,0%,0,1,1,0,2:31,0:37,70 of 181,51 of 194,9 of 15,34 of 51,1 of 1,19 of 22,75 of 190,99 of 261,5 of 7,4 of 5,0 of 0,1 of 1
UFC 247: Jones vs. Reyes,Alex Morono,Khaos Williams,L,W,0,1,1 of 4,10 of 17,25%,58%,1 of 4,10 of 17,0 of 0,0 of 1,---,0%,0,0,0,0,0:00,0:05,1 of 3,6 of 12,0 of 1,4 of 4,0 of 0,0 of 1,1 of 4,4 of 10,0 of 0,4 of 4,0 of 0,2 of 3
UFC 247: Jones vs. Reyes,Miles Johns,Mario Bautista,L,W,0,1,13 of 44,18 of 67,29%,26%,13 of 44,18 of 67,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:04,11 of 42,18 of 64,0 of 0,0 of 0,2 of 2,0 of 3,13 of 44,9 of 57,0 of 0,0 of 0,0 of 0,9 of 10
UFC 247: Jones vs. Reyes,Domingo Pilarte,Journey Newson,NC,NC,0,1,1 of 4,6 of 10,25%,60%,1 of 4,7 of 13,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:05,0 of 3,6 of 10,1 of 1,0 of 0,0 of 0,0 of 0,0 of 2,1 of 5,1 of 2,0 of 0,0 of 0,5 of 5
UFC 247: Jones vs. Reyes,Andre Ewell,Jonathan Martinez,W,L,0,0,80 of 177,66 of 142,45%,46%,85 of 184,74 of 151,0 of 0,0 of 3,---,0%,0,0,0,0,0:02,1:30,32 of 123,30 of 88,43 of 49,15 of 27,5 of 5,21 of 27,78 of 172,65 of 141,2 of 5,1 of 1,0 of 0,0 of 0
UFC 247: Jones vs. Reyes,Austin Lingo,Youssef Zalal,L,W,0,0,12 of 61,31 of 55,19%,56%,16 of 68,49 of 80,1 of 1,6 of 12,100%,50%,0,2,0,0,1:25,6:38,5 of 47,16 of 37,5 of 10,6 of 9,2 of 4,9 of 9,11 of 56,28 of 51,1 of 5,2 of 2,0 of 0,1 of 2
UFC 246: McGregor vs. Cowboy,Conor McGregor,Donald Cerrone,W,L,1,0,19 of 26,0 of 1,73%,0%,20 of 27,0 of 1,0 of 0,0 of 0,---,---,0,0,0,0,0:13,0:00,19 of 25,0 of 0,0 of 1,0 of 1,0 of 0,0 of 0,3 of 7,0 of 1,3 of 3,0 of 0,13 of 16,0 of 0
UFC 246: McGregor vs. Cowboy,Holly Holm,Raquel Pennington,W,L,0,0,30 of 62,38 of 78,48%,48%,81 of 129,55 of 95,0 of 3,1 of 2,0%,50%,0,0,0,0,7:15,1:01,12 of 33,9 of 43,9 of 18,27 of 30,9 of 11,2 of 5,20 of 50,10 of 46,10 of 12,28 of 32,0 of 0,0 of 0
UFC 246: McGregor vs. Cowboy,Aleksei Oleinik,Maurice Greene,W,L,0,0,7 of 22,13 of 29,31%,44%,25 of 46,38 of 54,3 of 3,0 of 0,100%,---,3,0,0,0,7:24,0:54,4 of 19,10 of 25,2 of 2,1 of 2,1 of 1,2 of 2,4 of 16,10 of 26,0 of 0,3 of 3,3 of 6,0 of 0
UFC 246: McGregor vs. Cowboy,Brian Kelleher,Ode Osbourne,W,L,0,0,7 of 12,9 of 14,58%,64%,28 of 34,19 of 25,1 of 2,0 of 0,50%,---,1,0,0,0,1:58,0:04,5 of 9,9 of 14,0 of 1,0 of 0,2 of 2,0 of 0,3 of 5,3 of 8,0 of 0,1 of 1,4 of 7,5 of 5
UFC 246: McGregor vs. Cowboy,Anthony Pettis,Diego Ferreira,L,W,0,0,22 of 45,25 of 53,48%,47%,28 of 51,43 of 74,0 of 0,3 of 7,---,42%,0,1,0,0,0:00,3:54,12 of 33,18 of 43,9 of 11,4 of 6,1 of 1,3 of 4,18 of 41,16 of 39,3 of 3,3 of 4,1 of 1,6 of 10
UFC 246: McGregor vs. Cowboy,Roxanne Modafferi,Maycee Barber,W,L,1,0,19 of 43,16 of 31,44%,51%,112 of 155,25 of 45,1 of 1,0 of 0,100%,---,0,1,1,3,10:30,2:16,17 of 41,15 of 29,2 of 2,1 of 2,0 of 0,0 of 0,11 of 31,9 of 19,1 of 1,0 of 0,7 of 11,7 of 12
UFC 246: McGregor vs. Cowboy,Andre Fili,Sodiq Yusuff,L,W,0,0,49 of 145,73 of 155,33%,47%,56 of 152,90 of 177,3 of 7,0 of 0,42%,---,0,1,0,1,2:03,4:15,36 of 129,54 of 131,10 of 12,10 of 15,3 of 4,9 of 9,46 of 140,50 of 120,3 of 4,3 of 5,0 of 1,20 of 30
UFC 246: McGregor vs. Cowboy,Tim Elliott,Askar Askarov,L,W,0,0,47 of 111,73 of 150,42%,48%,86 of 157,96 of 173,3 of 11,0 of 7,27%,0%,0,0,0,0,2:02,4:05,15 of 67,57 of 131,18 of 24,4 of 5,14 of 20,12 of 14,35 of 90,57 of 127,12 of 21,8 of 9,0 of 0,8 of 14
UFC 246: McGregor vs. Cowboy,Drew Dober,Nasrat Haqparast,W,L,1,0,13 of 26,7 of 11,50%,63%,13 of 26,7 of 11,0 of 0,0 of 0,---,---,0,0,0,0,0:06,0:00,12 of 24,3 of 7,1 of 2,2 of 2,0 of 0,2 of 2,2 of 15,7 of 11,0 of 0,0 of 0,11 of 11,0 of 0
UFC 246: McGregor vs. Cowboy,Aleksa Camur,Justin Ledet,W,L,0,0,80 of 165,44 of 131,48%,33%,88 of 174,60 of 148,1 of 2,0 of 0,50%,---,0,0,0,0,0:00,1:14,40 of 104,34 of 117,24 of 34,10 of 14,16 of 27,0 of 0,62 of 141,38 of 123,17 of 23,6 of 8,1 of 1,0 of 0
UFC 246: McGregor vs. Cowboy,Sabina Mazo,JJ Aldrich,W,L,0,0,118 of 323,58 of 144,36%,40%,121 of 327,69 of 156,0 of 0,0 of 0,---,---,0,0,0,0,2:01,0:03,66 of 258,45 of 125,29 of 34,10 of 13,23 of 31,3 of 6,92 of 292,49 of 132,26 of 31,9 of 12,0 of 0,0 of 0
UFC 245: Usman vs. Covington,Kamaru Usman,Colby Covington,W,L,2,0,175 of 360,143 of 395,48%,36%,175 of 360,143 of 395,0 of 0,0 of 0,---,---,0,0,0,0,0:11,0:00,116 of 279,103 of 341,53 of 74,28 of 39,6 of 7,12 of 15,156 of 340,143 of 395,5 of 5,0 of 0,14 of 15,0 of 0
UFC 245: Usman vs. Covington,Max Holloway,Alexander Volkanovski,L,W,0,0,134 of 303,157 of 303,44%,51%,135 of 304,157 of 303,0 of 0,0 of 4,---,0%,0,0,0,0,0:02,0:45,85 of 233,67 of 178,32 of 44,15 of 32,17 of 26,75 of 93,132 of 301,156 of 302,2 of 2,1 of 1,0 of 0,0 of 0
UFC 245: Usman vs. Covington,Amanda Nunes,Germaine de Randamie,W,L,0,0,79 of 184,40 of 73,42%,54%,199 of 337,126 of 175,8 of 11,0 of 0,72%,---,2,1,0,0,18:30,1:39,63 of 162,19 of 48,4 of 6,11 of 15,12 of 16,10 of 10,15 of 46,19 of 42,2 of 3,12 of 13,62 of 135,9 of 18
UFC 245: Usman vs. Covington,Marlon Moraes,Jose Aldo,W,L,0,0,59 of 137,58 of 147,43%,39%,59 of 137,63 of 152,1 of 2,0 of 0,50%,---,0,0,0,0,0:21,0:00,48 of 124,39 of 109,7 of 9,16 of 34,4 of 4,3 of 4,58 of 136,57 of 146,1 of 1,1 of 1,0 of 0,0 of 0
UFC 245: Usman vs. Covington,Petr Yan,Urijah Faber,W,L,3,0,54 of 108,18 of 76,50%,23%,62 of 116,28 of 86,2 of 2,0 of 3,100%,0%,0,0,0,0,1:26,0:16,40 of 90,14 of 64,11 of 14,2 of 9,3 of 4,2 of 3,26 of 73,15 of 71,14 of 17,3 of 5,14 of 18,0 of 0
UFC 245: Usman vs. Covington,Geoff Neal,Mike Perry,W,L,1,0,15 of 23,5 of 10,65%,50%,15 of 23,5 of 10,0 of 0,0 of 0,---,---,0,0,0,0,0:02,0:00,12 of 18,1 of 3,1 of 3,2 of 4,2 of 2,2 of 3,12 of 20,5 of 10,0 of 0,0 of 0,3 of 3,0 of 0
UFC 245: Usman vs. Covington,Ketlen Vieira,Irene Aldana,L,W,0,1,20 of 76,26 of 71,26%,36%,20 of 76,26 of 71,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:02,19 of 75,13 of 52,1 of 1,7 of 13,0 of 0,6 of 6,20 of 76,24 of 69,0 of 0,0 of 0,0 of 0,2 of 2
UFC 245: Usman vs. Covington,Ian Heinisch,Omari Akhmedov,L,W,0,0,53 of 103,55 of 166,51%,33%,70 of 121,69 of 180,3 of 10,2 of 4,30%,50%,0,0,0,0,2:30,1:33,26 of 62,41 of 139,13 of 27,10 of 23,14 of 14,4 of 4,46 of 94,48 of 159,4 of 6,7 of 7,3 of 3,0 of 0
UFC 245: Usman vs. Covington,Matt Brown,Ben Saunders,W,L,0,0,30 of 47,12 of 23,63%,52%,40 of 59,38 of 49,2 of 3,0 of 0,66%,---,0,4,0,0,7:33,0:10,27 of 43,10 of 17,2 of 3,2 of 6,1 of 1,0 of 0,10 of 20,5 of 15,2 of 2,0 of 0,18 of 25,7 of 8
UFC 245: Usman vs. Covington,Chase Hooper,Daniel Teymur,W,L,0,0,20 of 36,2 of 6,55%,33%,37 of 70,2 of 6,1 of 3,0 of 0,33%,---,2,1,0,0,3:14,0:40,17 of 32,2 of 6,2 of 3,0 of 0,1 of 1,0 of 0,3 of 4,2 of 4,1 of 1,0 of 0,16 of 31,0 of 2
UFC 245: Usman vs. Covington,Brandon Moreno,Kai Kara-France,W,L,0,0,91 of 276,82 of 231,32%,35%,91 of 276,82 of 231,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:00,78 of 261,57 of 194,12 of 14,10 of 17,1 of 1,15 of 20,91 of 276,82 of 231,0 of 0,0 of 0,0 of 0,0 of 0
UFC 245: Usman vs. Covington,Jessica Eye,Viviane Araujo,W,L,0,0,98 of 196,56 of 122,50%,45%,100 of 198,69 of 135,0 of 1,2 of 7,0%,28%,0,0,0,0,0:13,1:43,40 of 121,39 of 103,29 of 40,7 of 7,29 of 35,10 of 12,91 of 188,51 of 114,7 of 8,2 of 4,0 of 0,3 of 4
UFC 245: Usman vs. Covington,Punahele Soriano,Oskar Piechota,W,L,2,0,26 of 44,8 of 17,59%,47%,26 of 46,11 of 20,1 of 1,0 of 0,100%,---,0,0,0,1,1:14,0:18,20 of 37,4 of 11,6 of 7,3 of 4,0 of 0,1 of 2,10 of 19,3 of 12,2 of 3,4 of 4,14 of 22,1 of 1
UFC 244: Masvidal vs. Diaz,Jorge Masvidal,Nate Diaz,W,L,2,0,112 of 179,43 of 104,62%,41%,114 of 184,125 of 194,1 of 1,0 of 2,100%,0%,0,0,0,0,6:56,0:44,78 of 136,23 of 74,27 of 35,12 of 21,7 of 8,8 of 9,52 of 92,33 of 91,20 of 25,10 of 13,40 of 62,0 of 0
UFC 244: Masvidal vs. Diaz,Kelvin Gastelum,Darren Till,L,W,0,0,40 of 81,36 of 67,49%,53%,50 of 96,37 of 69,1 of 4,1 of 2,25%,50%,0,0,0,0,2:43,0:38,8 of 41,19 of 48,11 of 14,2 of 2,21 of 26,15 of 17,26 of 63,34 of 61,14 of 18,2 of 6,0 of 0,0 of 0
UFC 244: Masvidal vs. Diaz,Stephen Thompson,Vicente Luque,W,L,1,0,138 of 242,77 of 175,57%,44%,138 of 242,77 of 175,0 of 0,0 of 0,---,---,0,0,0,0,0:11,0:01,111 of 212,26 of 107,21 of 23,9 of 18,6 of 7,42 of 50,126 of 227,76 of 172,3 of 3,1 of 3,9 of 12,0 of 0
UFC 244: Masvidal vs. Diaz,Derrick Lewis,Blagoy Ivanov,W,L,0,0,31 of 68,20 of 38,45%,52%,32 of 69,61 of 83,1 of 3,3 of 6,33%,50%,0,1,0,0,2:07,3:20,21 of 54,12 of 27,8 of 11,7 of 10,2 of 3,1 of 1,9 of 27,12 of 24,22 of 41,8 of 14,0 of 0,0 of 0
UFC 244: Masvidal vs. Diaz,Kevin Lee,Gregor Gillespie,W,L,1,0,21 of 59,9 of 46,35%,19%,21 of 59,9 of 46,0 of 0,0 of 1,---,0%,0,0,0,0,0:01,0:00,19 of 55,8 of 45,2 of 4,0 of 0,0 of 0,1 of 1,20 of 56,9 of 46,0 of 2,0 of 0,1 of 1,0 of 0
UFC 244: Masvidal vs. Diaz,Corey Anderson,Johnny Walker,W,L,1,0,22 of 39,1 of 3,56%,33%,26 of 43,1 of 3,1 of 2,0 of 0,50%,---,0,0,0,0,0:22,0:19,21 of 38,0 of 2,1 of 1,0 of 0,0 of 0,1 of 1,5 of 15,1 of 3,10 of 13,0 of 0,7 of 11,0 of 0
UFC 244: Masvidal vs. Diaz,Shane Burgos,Makwan Amirkhani,W,L,1,0,105 of 155,22 of 48,67%,45%,161 of 217,23 of 49,0 of 0,3 of 19,---,15%,0,1,0,0,3:31,4:19,61 of 108,21 of 46,41 of 43,1 of 2,3 of 4,0 of 0,39 of 78,21 of 47,15 of 17,0 of 0,51 of 60,1 of 1
UFC 244: Masvidal vs. Diaz,Brad Tavares,Edmen Shahbazyan,L,W,0,2,3 of 23,14 of 38,13%,36%,3 of 23,14 of 38,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:04,1 of 19,12 of 36,1 of 1,2 of 2,1 of 3,0 of 0,3 of 22,10 of 32,0 of 1,2 of 4,0 of 0,2 of 2
UFC 244: Masvidal vs. Diaz,Andrei Arlovski,Jairzinho Rozenstruik,L,W,0,1,4 of 9,5 of 9,44%,55%,4 of 9,5 of 9,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:02,1 of 6,4 of 8,0 of 0,0 of 0,3 of 3,1 of 1,4 of 9,5 of 9,0 of 0,0 of 0,0 of 0,0 of 0
UFC 244: Masvidal vs. Diaz,Katlyn Cerminara,Jennifer Maia,W,L,0,0,73 of 180,58 of 231,40%,25%,109 of 217,74 of 248,0 of 1,1 of 2,0%,50%,0,0,0,0,0:00,2:31,45 of 142,31 of 193,15 of 21,5 of 13,13 of 17,22 of 25,73 of 180,57 of 228,0 of 0,1 of 2,0 of 0,0 of 1
UFC 244: Masvidal vs. Diaz,Lyman Good,Chance Rencountre,W,L,1,0,68 of 134,23 of 83,50%,27%,73 of 142,23 of 85,0 of 0,0 of 1,---,0%,0,0,0,0,0:10,0:24,52 of 113,6 of 54,6 of 10,14 of 26,10 of 11,3 of 3,59 of 124,20 of 80,8 of 9,3 of 3,1 of 1,0 of 0
UFC 244: Masvidal vs. Diaz,Julio Arce,Hakeem Dawodu,L,W,0,0,32 of 124,55 of 139,25%,39%,64 of 162,83 of 170,1 of 3,0 of 0,33%,---,0,0,0,1,0:56,3:39,21 of 101,15 of 79,11 of 22,25 of 42,0 of 1,15 of 18,28 of 116,40 of 121,4 of 8,11 of 14,0 of 0,4 of 4
UFC 243: Whittaker vs. Adesanya,Robert Whittaker,Israel Adesanya,L,W,0,2,32 of 116,40 of 95,27%,42%,32 of 116,40 of 95,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:04,20 of 97,27 of 80,3 of 5,6 of 8,9 of 14,7 of 7,32 of 116,37 of 91,0 of 0,0 of 0,0 of 0,3 of 4
UFC 243: Whittaker vs. Adesanya,Al Iaquinta,Dan Hooker,L,W,0,1,37 of 116,98 of 207,31%,47%,38 of 117,104 of 213,0 of 3,0 of 1,0%,0%,0,0,0,0,0:24,2:29,21 of 93,68 of 168,7 of 11,7 of 13,9 of 12,23 of 26,37 of 116,76 of 182,0 of 0,0 of 0,0 of 0,22 of 25
UFC 243: Whittaker vs. Adesanya,Tai Tuivasa,Serghei Spivac,L,W,0,0,21 of 50,23 of 42,42%,54%,22 of 51,40 of 60,0 of 0,6 of 8,---,75%,0,1,0,0,0:05,4:21,8 of 32,22 of 41,4 of 8,1 of 1,9 of 10,0 of 0,17 of 39,8 of 27,4 of 9,1 of 1,0 of 2,14 of 14
UFC 243: Whittaker vs. Adesanya,Luke Jumeau,Dhiego Lima,L,W,0,0,24 of 95,32 of 105,25%,30%,24 of 95,49 of 124,0 of 0,2 of 6,---,33%,0,0,0,0,0:00,2:40,17 of 85,15 of 72,1 of 4,2 of 12,6 of 6,15 of 21,24 of 95,30 of 99,0 of 0,0 of 0,0 of 0,2 of 6
UFC 243: Whittaker vs. Adesanya,Justin Tafa,Yorgan De Castro,L,W,0,1,6 of 9,4 of 12,66%,33%,17 of 20,6 of 14,0 of 0,0 of 0,---,---,0,0,0,0,1:09,0:12,5 of 8,2 of 10,1 of 1,2 of 2,0 of 0,0 of 0,2 of 3,4 of 8,4 of 6,0 of 4,0 of 0,0 of 0
UFC 243: Whittaker vs. Adesanya,Jake Matthews,Rostem Akman,W,L,0,0,59 of 133,15 of 110,44%,13%,61 of 136,15 of 110,0 of 2,0 of 0,0%,---,0,0,0,0,0:49,0:03,19 of 76,8 of 94,20 of 35,6 of 15,20 of 22,1 of 1,53 of 127,11 of 104,6 of 6,4 of 6,0 of 0,0 of 0
UFC 243: Whittaker vs. Adesanya,Callan Potter,Maki Pitolo,W,L,0,0,48 of 96,60 of 155,50%,38%,127 of 198,103 of 198,3 of 4,0 of 2,75%,0%,0,1,1,1,8:25,1:34,44 of 91,49 of 142,2 of 3,9 of 11,2 of 2,2 of 2,41 of 89,60 of 155,4 of 4,0 of 0,3 of 3,0 of 0
UFC 243: Whittaker vs. Adesanya,Brad Riddell,Jamie Mullarkey,W,L,0,0,91 of 153,36 of 95,59%,37%,104 of 167,41 of 100,1 of 1,3 of 15,100%,20%,0,1,1,1,2:59,3:23,70 of 129,25 of 83,14 of 16,4 of 4,7 of 8,7 of 8,63 of 121,35 of 93,3 of 3,0 of 0,25 of 29,1 of 2
UFC 243: Whittaker vs. Adesanya,Megan Anderson,Zarah Fairn,W,L,0,0,10 of 18,2 of 5,55%,40%,22 of 33,32 of 45,1 of 2,0 of 0,50%,---,1,0,0,1,3:23,0:23,10 of 17,2 of 5,0 of 1,0 of 0,0 of 0,0 of 0,0 of 4,2 of 5,0 of 1,0 of 0,10 of 13,0 of 0
UFC 243: Whittaker vs. Adesanya,Nadia Kassem,Ji Yeon Kim,L,W,0,1,45 of 131,80 of 179,34%,44%,53 of 139,83 of 185,1 of 2,0 of 0,50%,---,0,0,0,0,1:03,0:10,9 of 67,64 of 151,31 of 56,12 of 19,5 of 8,4 of 9,40 of 119,74 of 167,4 of 8,5 of 8,1 of 4,1 of 4
UFC 243: Whittaker vs. Adesanya,Khalid Taha,Bruno Silva,NC,NC,1,0,38 of 88,20 of 50,43%,40%,74 of 127,51 of 88,0 of 1,2 of 11,0%,18%,1,0,0,0,0:39,6:59,29 of 69,9 of 33,4 of 11,8 of 11,5 of 8,3 of 6,19 of 62,10 of 31,6 of 7,1 of 1,13 of 19,9 of 18
UFC 242: Khabib vs. Poirier,Khabib Nurmagomedov,Dustin Poirier,W,L,0,0,22 of 41,12 of 39,53%,30%,54 of 77,30 of 57,7 of 8,0 of 0,87%,---,2,1,0,0,8:52,0:00,16 of 35,5 of 26,3 of 3,2 of 7,3 of 3,5 of 6,10 of 27,12 of 38,1 of 1,0 of 1,11 of 13,0 of 0
UFC 242: Khabib vs. Poirier,Edson Barboza,Paul Felder,L,W,0,0,60 of 114,56 of 154,52%,36%,77 of 133,75 of 174,1 of 3,0 of 2,33%,0%,0,0,0,0,1:49,2:03,27 of 74,41 of 137,19 of 24,9 of 10,14 of 16,6 of 7,55 of 109,51 of 147,0 of 0,1 of 1,5 of 5,4 of 6
UFC 242: Khabib vs. Poirier,Islam Makhachev,Davi Ramos,W,L,1,0,43 of 95,7 of 58,45%,12%,88 of 148,27 of 80,0 of 1,0 of 1,0%,0%,0,0,0,0,4:39,0:25,32 of 81,5 of 43,7 of 10,1 of 14,4 of 4,1 of 1,29 of 74,5 of 56,3 of 3,2 of 2,11 of 18,0 of 0
UFC 242: Khabib vs. Poirier,Curtis Blaydes,Shamil Abdurakhimov,W,L,0,0,25 of 43,3 of 8,58%,37%,46 of 74,3 of 8,5 of 5,0 of 0,100%,---,0,0,0,0,6:07,0:00,23 of 41,3 of 7,1 of 1,0 of 1,1 of 1,0 of 0,2 of 10,3 of 8,0 of 0,0 of 0,23 of 33,0 of 0
UFC 242: Khabib vs. Poirier,Mairbek Taisumov,Diego Ferreira,L,W,0,0,51 of 160,109 of 326,31%,33%,51 of 160,112 of 329,0 of 2,0 of 2,0%,0%,0,0,0,0,0:01,0:19,40 of 139,77 of 271,5 of 13,25 of 46,6 of 8,7 of 9,51 of 160,107 of 323,0 of 0,2 of 3,0 of 0,0 of 0
UFC 242: Khabib vs. Poirier,Joanne Wood,Andrea Lee,W,L,0,0,101 of 230,61 of 137,43%,44%,158 of 293,104 of 185,2 of 4,3 of 5,50%,60%,0,0,0,0,2:13,4:19,40 of 138,13 of 73,16 of 38,26 of 39,45 of 54,22 of 25,94 of 222,57 of 132,7 of 8,2 of 3,0 of 0,2 of 2
UFC 242: Khabib vs. Poirier,Zubaira Tukhugov,Lerone Murphy,D,D,1,0,22 of 58,28 of 78,37%,35%,28 of 68,65 of 116,6 of 8,0 of 0,75%,---,0,2,1,1,0:15,9:29,20 of 53,12 of 55,2 of 5,13 of 20,0 of 0,3 of 3,10 of 37,23 of 73,7 of 11,2 of 2,5 of 10,3 of 3
UFC 242: Khabib vs. Poirier,Liana Jojua,Sarah Moras,L,W,0,0,19 of 45,44 of 88,42%,50%,45 of 77,130 of 191,2 of 3,0 of 0,66%,---,0,1,0,1,2:20,6:35,12 of 38,35 of 78,6 of 6,6 of 7,1 of 1,3 of 3,16 of 41,16 of 51,1 of 1,1 of 2,2 of 3,27 of 35
UFC 242: Khabib vs. Poirier,Ottman Azaitar,Teemu Packalen,W,L,1,0,27 of 53,8 of 19,50%,42%,27 of 53,8 of 19,0 of 0,0 of 1,---,0%,0,0,0,0,0:11,0:00,22 of 44,3 of 12,2 of 6,5 of 6,3 of 3,0 of 1,18 of 40,3 of 13,8 of 11,5 of 6,1 of 2,0 of 0
UFC 242: Khabib vs. Poirier,Belal Muhammad,Takashi Sato,W,L,0,0,49 of 106,29 of 89,46%,32%,78 of 148,34 of 95,2 of 9,1 of 2,22%,50%,1,0,0,0,2:31,0:38,40 of 85,23 of 79,7 of 19,4 of 8,2 of 2,2 of 2,42 of 98,29 of 89,3 of 4,0 of 0,4 of 4,0 of 0
UFC 242: Khabib vs. Poirier,Nordine Taleb,Muslim Salikhov,L,W,0,1,6 of 26,10 of 23,23%,43%,6 of 26,10 of 23,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:02,3 of 16,1 of 10,0 of 5,2 of 6,3 of 5,7 of 7,6 of 25,10 of 23,0 of 0,0 of 0,0 of 1,0 of 0
UFC 242: Khabib vs. Poirier,Omari Akhmedov,Zak Cummings,W,L,0,0,26 of 77,17 of 69,33%,24%,47 of 106,24 of 76,2 of 3,0 of 0,66%,---,0,0,0,0,3:39,0:00,14 of 60,6 of 51,5 of 10,2 of 7,7 of 7,9 of 11,21 of 67,17 of 69,0 of 2,0 of 0,5 of 8,0 of 0
UFC 242: Khabib vs. Poirier,Don Madge,Fares Ziam,W,L,0,0,21 of 49,10 of 31,42%,32%,72 of 111,70 of 96,3 of 12,0 of 4,25%,0%,0,0,0,0,9:37,2:26,11 of 36,6 of 26,6 of 7,1 of 2,4 of 6,3 of 3,8 of 27,8 of 25,3 of 8,2 of 4,10 of 14,0 of 2
UFC 241: Cormier vs. Miocic 2,Daniel Cormier,Stipe Miocic,L,W,0,1,181 of 263,123 of 229,68%,53%,230 of 317,135 of 244,1 of 3,1 of 3,33%,33%,0,0,0,0,3:01,1:31,162 of 243,86 of 188,9 of 9,27 of 30,10 of 11,10 of 11,139 of 209,102 of 195,21 of 27,19 of 28,21 of 27,2 of 6
UFC 241: Cormier vs. Miocic 2,Anthony Pettis,Nate Diaz,L,W,0,1,69 of 133,114 of 201,51%,56%,86 of 153,205 of 306,0 of 0,1 of 1,---,100%,1,0,2,1,1:49,5:58,54 of 111,94 of 172,10 of 12,16 of 23,5 of 10,4 of 6,46 of 102,51 of 109,20 of 27,43 of 63,3 of 4,20 of 29
UFC 241: Cormier vs. Miocic 2,Yoel Romero,Paulo Costa,L,W,1,1,125 of 284,118 of 213,44%,55%,125 of 284,118 of 213,1 of 4,0 of 0,25%,---,0,0,0,0,0:13,0:06,96 of 244,67 of 148,11 of 20,46 of 58,18 of 20,5 of 7,118 of 276,110 of 202,7 of 8,5 of 5,0 of 0,3 of 6
